,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
0,80,house,Joseph,Jefferson,Mansfield,1861-02-09,TX,D,Yes,1947-01-03,85.9
1,80,house,Robert,Lee,Doughton,1863-11-07,NC,D,Yes,1947-01-03,83.2
2,80,house,Adolph,Joachim,Sabath,1866-04-04,IL,D,Yes,1947-01-03,80.7
3,80,house,Charles,Aubrey,Eaton,1868-03-29,NJ,R,Yes,1947-01-03,78.8
4,80,house,William,,Lewis,1868-09-22,KY,R,No,1947-01-03,78.3
5,80,house,James,A.,Gallagher,1869-01-16,PA,R,No,1947-01-03,78.0
6,80,house,Richard,Joseph,Welch,1869-02-13,CA,R,Yes,1947-01-03,77.9
7,80,house,Sol,,Bloom,1870-03-09,NY,D,Yes,1947-01-03,76.8
8,80,house,Merlin,,Hull,1870-12-18,WI,R,Yes,1947-01-03,76.0
9,80,house,Charles,Laceille,Gifford,1871-03-15,MA,R,Yes,1947-01-03,75.8
10,80,house,Schuyler,Otis,Bland,1872-05-04,VA,D,Yes,1947-01-03,74.7
11,80,house,John,Marshall,Robsion,1873-01-02,KY,R,Yes,1947-01-03,74.0
12,80,house,Louis,Leon,Ludlow,1873-06-24,IN,D,Yes,1947-01-03,73.5
13,80,house,John,Hosea,Kerr,1873-12-31,NC,D,Yes,1947-01-03,73.0
14,80,house,Robert,,Crosser,1874-06-07,OH,D,Yes,1947-01-03,72.6
15,80,house,Clarence,Frederick,Lea,1874-07-11,CA,D,Yes,1947-01-03,72.5
16,80,house,John,,Kee,1874-08-22,WV,D,Yes,1947-01-03,72.4
17,80,house,Brent,,Spence,1874-12-24,KY,D,Yes,1947-01-03,72.0
18,80,house,Homer,Daniel,Angell,1875-01-12,OR,R,Yes,1947-01-03,72.0
19,80,house,Mary,Teresa,Norton,1875-03-07,NJ,D,Yes,1947-01-03,71.8
20,80,house,Charles,Albert,Plumley,1875-04-14,VT,R,Yes,1947-01-03,71.7
21,80,house,Patrick,Henry,Drewry,1875-05-24,VA,D,Yes,1947-01-03,71.6
22,80,house,Clare,Eugene,Hoffman,1875-09-10,MI,R,Yes,1947-01-03,71.3
23,80,house,Daniel,Alden,Reed,1875-09-15,NY,R,Yes,1947-01-03,71.3
24,80,house,William,Thomas,Byrne,1876-03-06,NY,D,Yes,1947-01-03,70.8
25,80,house,Roy,Orchard,Woodruff,1876-03-14,MI,R,Yes,1947-01-03,70.8
26,80,house,William,Wallace,Blackney,1876-08-28,MI,R,Yes,1947-01-03,70.3
27,80,house,Earl,Cory,Michener,1876-11-30,MI,R,Yes,1947-01-03,70.1
28,80,house,Howard,Aldridge,Coffin,1877-06-11,MI,R,No,1947-01-03,69.6
29,80,house,Edward,Oscar,McCowen,1877-06-29,OH,R,Yes,1947-01-03,69.5
30,80,house,James,Wolcott,Wadsworth,1877-08-12,NY,R,Yes,1947-01-03,69.4
31,80,house,Thomas,Joseph,O'Brien,1878-04-30,IL,D,Yes,1947-01-03,68.7
32,80,house,William,Madison,Whittington,1878-05-04,MS,D,Yes,1947-01-03,68.7
33,80,house,William,,Lemke,1878-08-13,ND,R,Yes,1947-01-03,68.4
34,80,house,John,Joseph,Delaney,1878-08-21,NY,D,Yes,1947-01-03,68.4
35,80,house,Anton,Joseph,Johnson,1878-10-20,IL,R,Yes,1947-01-03,68.2
36,80,house,Clarence,Andrew,Cannon,1879-04-11,MO,D,Yes,1947-01-03,67.7
37,80,house,Robert,Ewing,Thomason,1879-05-30,TX,D,Yes,1947-01-03,67.6
38,80,house,Samuel,Washington,Arnold,1879-09-21,MO,R,Yes,1947-01-03,67.3
39,80,house,Paul,,Brown,1880-03-31,GA,D,Yes,1947-01-03,66.8
40,80,house,Edward,Eugene,Cox,1880-04-03,GA,D,Yes,1947-01-03,66.7
41,80,house,John,,Taber,1880-05-05,NY,R,Yes,1947-01-03,66.7
42,80,house,John,,Jennings,1880-06-06,TN,R,Yes,1947-01-03,66.6
43,80,house,Wilson,Darwin,Gillette,1880-07-01,PA,R,Yes,1947-01-03,66.5
44,80,house,Louis,Edward,Graham,1880-08-04,PA,R,Yes,1947-01-03,66.4
45,80,house,George,W.,Gillie,1880-08-15,IN,R,Yes,1947-01-03,66.4
46,80,house,Rolla,Coral,McMillen,1880-10-05,IL,R,Yes,1947-01-03,66.2
47,80,house,Harold,,Knutson,1880-10-20,MN,R,Yes,1947-01-03,66.2
48,80,house,Charles,Anderson,Wolverton,1880-10-24,NJ,R,Yes,1947-01-03,66.2
49,80,house,Thomas,Albert,Jenkins,1880-10-28,OH,R,Yes,1947-01-03,66.2
50,80,house,John,Hamlin,Folger,1880-12-18,NC,D,Yes,1947-01-03,66.0
51,80,house,Orville,,Zimmerman,1880-12-31,MO,D,Yes,1947-01-03,66.0
52,80,house,Angier,Louis,Goodwin,1881-01-30,MA,R,Yes,1947-01-03,65.9
53,80,house,Charles,Wesley,Vursell,1881-02-08,IL,R,Yes,1947-01-03,65.9
54,80,house,Edith,Nourse,Rogers,1881-03-19,MA,R,Yes,1947-01-03,65.8
55,80,house,Raymond,Hugh,Burke,1881-11-04,OH,R,No,1947-01-03,65.2
56,80,house,Samuel,Taliaferro,Rayburn,1882-01-06,TX,D,Yes,1947-01-03,65.0
57,80,house,Fred,Barthold,Norman,1882-03-21,WA,R,No,1947-01-03,64.8
58,80,house,John,Elliott,Rankin,1882-03-29,MS,D,Yes,1947-01-03,64.8
59,80,house,Jerome,Bayard,Clark,1882-04-05,NC,D,Yes,1947-01-03,64.7
60,80,house,Raymond,Smiley,Springer,1882-04-26,IN,R,Yes,1947-01-03,64.7
